token_id,name,era,supply_expected,meta_host,meta_path,image_host,image_uri,gh_media_file,gh_media_exists,sui_source_n,offline_jpg_hint,external_url,arweave_merge_note
164,JB NJ #0950,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/164,IPFS_Pinata_or_legacy,ipfs://QmcggRskHHgfsTxhKJxbrnKbN3Rfq7CNWd64LApNApYFP4,,False,123,SUI/123_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
165,JB NJ #0951,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/165,IPFS_Pinata_or_legacy,ipfs://QmSeaY8R1fMd5GcPcg6QV9sadBCKv45cqBnbM4a34vHSD9,,False,124,SUI/124_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
166,JB NJ #0952,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/166,IPFS_Pinata_or_legacy,ipfs://QmP2mRYdHGVVu6JMCcFg6dcDH2dzeD9ck5eyRjRQpL6RwP,,False,125,SUI/125_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
167,JB NJ #0953,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/167,IPFS_Pinata_or_legacy,ipfs://QmNh9ktp2u7NKhZqkfQMsMQejer93DnzKDFzNDHeX5LDxR,,False,126,SUI/126_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
168,JB NJ #0954,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/168,IPFS_Pinata_or_legacy,ipfs://QmPU4B4m4ywG6Vb4zaiuYZ5KDGqyqb4htJjtnAgf8MdVgy,,False,127,SUI/127_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
169,JB NJ #0955,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/169,IPFS_Pinata_or_legacy,ipfs://QmXXqC9iLhcXcxzs8w497aETvUYJ5xjw6TwKVfeBjrUuPG,,False,128,SUI/128_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
170,JB NJ #0956,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/170,IPFS_Pinata_or_legacy,ipfs://QmVBpHZ2ieMjvs9utTC7qec6msXi5srnE77k3txs89NkC5,,False,129,SUI/129_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
171,JB NJ #0957,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/171,IPFS_Pinata_or_legacy,ipfs://QmNmKzxCBsLTcpWxwm39wFXppXThWn9KETtkByyxNJEnFq,,False,130,SUI/130_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
172,JB NJ #0958,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/172,IPFS_Pinata_or_legacy,ipfs://QmUQ81Ba1fWwyCdDPbY5BVdgjqvyFau44rXQjr6vgVghE5,,False,131,SUI/131_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
173,JB NJ #0959,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/173,IPFS_Pinata_or_legacy,ipfs://Qmdp9Vs6Vsq4bHd87hn81bMFTbZwwGtbqu6et3nLqkL9PL,,False,132,SUI/132_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
174,JB NJ #0960,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/174,IPFS_Pinata_or_legacy,ipfs://QmWKKPSE5iQYgPc5bymewxk6EyYUTTCL22xP1jUuL6fMoh,,False,133,SUI/133_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
175,JB NJ #0961,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/175,IPFS_Pinata_or_legacy,ipfs://QmfKfyVT7pHNrKnoK2mCnp6WbEXQdWVGaxjWVpz9sKpos2,,False,134,SUI/134_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
176,JB NJ #0962,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/176,IPFS_Pinata_or_legacy,ipfs://QmR1kJcuHHzLfS2uhE4JDSyfy5ZzgbQ28wzdukU99B1d1k,,False,135,SUI/135_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
177,JB NJ #0963,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/177,IPFS_Pinata_or_legacy,ipfs://QmTc5hD1kYpJZ5aBfzyw7npkT4kKJh42NHYahMBHTaREQF,,False,136,SUI/136_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
178,JB NJ #0964,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/178,IPFS_Pinata_or_legacy,ipfs://QmSwdBDZQQ92DAKpGkGWC6oUcnuzgb7Ncjvfb1eHWykAdU,,False,137,SUI/137_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
179,JB NJ #0965,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/179,IPFS_Pinata_or_legacy,ipfs://QmPzysFt6AgUocaQbCypnip6p2CaedRWanEkMuxsMVE7hR,,False,138,SUI/138_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
180,JB NJ #0966,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/180,IPFS_Pinata_or_legacy,ipfs://QmNhVXegV3TsWqz3KHQKuh4CYpGrg2RnawNGKechaxFbkk,,False,139,SUI/139_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
181,JB NJ #0967,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/181,IPFS_Pinata_or_legacy,ipfs://QmZp1Kx3qNkjtayvwwoE5z7jxhePTa2jNZ8KL42goNnPCQ,,False,140,SUI/140_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
182,JB NJ #0968,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/182,IPFS_Pinata_or_legacy,ipfs://QmYfnE8frAzAZMBpvCciZp8cyx3hS7EoiuQNHETEnRwQns,,False,141,SUI/141_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
183,JB NJ #0969,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/183,IPFS_Pinata_or_legacy,ipfs://Qmdg3ok9TXnn6p9QSyBVCaQ8tvt92MXVSD8Mpv5S48EXS8,,False,142,SUI/142_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
184,JB NJ #0970,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/184,IPFS_Pinata_or_legacy,ipfs://QmXyJ9h9hoheUpXKtBQFdeSMTUQ2TncF5RTS8eXWVBSiD2,,False,143,SUI/143_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
185,JB NJ #0971,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/185,IPFS_Pinata_or_legacy,ipfs://QmaLit7rE3phTZEbAWmVx7uoFvwaSU3ZmcK79KrMbH9FxU,,False,144,SUI/144_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
186,JB NJ #0972,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/186,IPFS_Pinata_or_legacy,ipfs://QmehULCbWtTwJJDZ3Fq2fixDMhUpdinpzeNSwcAVoXCc6r,,False,145,SUI/145_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
187,JB NJ #0973,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/187,IPFS_Pinata_or_legacy,ipfs://QmYQJxELfosNtdhKL9n8r3Bphh72ZnkPE3hMNhB9kYarsP,,False,146,SUI/146_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
188,JB NJ #0974,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/188,IPFS_Pinata_or_legacy,ipfs://QmR9tBzdNFKfo5KTx9TPLJLUYDYiysp3fyZLSC3EAHNEbw,,False,147,SUI/147_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
189,JB NJ #0975,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/189,IPFS_Pinata_or_legacy,ipfs://QmRBzMykXTvoHPKSELfJZZvWFnJKavixo5TSbPh9rAn15B,,False,148,SUI/148_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
190,JB NJ #0976,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/190,IPFS_Pinata_or_legacy,ipfs://QmQY7aL4vw9dWo45UnUoBjxebLoLHs1Ko4jzmZ9Fta3BzA,,False,149,SUI/149_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
191,JB NJ #0977,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/191,IPFS_Pinata_or_legacy,ipfs://QmZpV54s3jM1a9siaaTYWURLCozh91SP9aG9DfggagQccV,,False,150,SUI/150_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
192,JB NJ #0978,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/192,IPFS_Pinata_or_legacy,ipfs://QmZfh4LsbNC4TMX6z9fx1vLJwnsquh4ZzQWMc8CU8Mzrz4,,False,151,SUI/151_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
193,JB NJ #0979,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/193,IPFS_Pinata_or_legacy,ipfs://Qmf3ZarDDZrgakPoP3JH9mQk2BMhxhsK6s5vw6GjeJEvpm,,False,152,SUI/152_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
194,JB NJ #0980,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/194,IPFS_Pinata_or_legacy,ipfs://QmfDK87HU7ySFc8iLagLqJMtzTNTB6s8pYxRd19hUjyV5a,,False,153,SUI/153_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
195,JB NJ #0981,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/195,IPFS_Pinata_or_legacy,ipfs://QmXCsQw3LtFWABtYvsZc5e8aMp6VSc4Eq2pBJqdjPNdQno,,False,154,SUI/154_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
196,JB NJ #0982,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/196,IPFS_Pinata_or_legacy,ipfs://QmY8QhvtKiYGQrxh5HDGGurc17sM9X8q5cRQsiuoBUY4gg,,False,155,SUI/155_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
197,JB NJ #0983,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/197,IPFS_Pinata_or_legacy,ipfs://QmX6SU4Zaw5AQder5WTJ5U17gndySCUayKEm7gzXqS1MGs,,False,156,SUI/156_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
198,JB NJ #0984,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/198,IPFS_Pinata_or_legacy,ipfs://QmachszpqqA4KQChrVPeQyyAgaVJL8Zghh3zmH1WBFHPrH,,False,157,SUI/157_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
199,JB NJ #0985,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/199,IPFS_Pinata_or_legacy,ipfs://Qmb8esUAq4S5mTV5543EmUkxAMKnrEB4bmrFfExawCixFW,,False,158,SUI/158_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
200,JB NJ #0986,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/200,IPFS_Pinata_or_legacy,ipfs://QmbeW2zymrAEdtZDduMUX5vQWMYyARgwx6PcDye3CZCsLD,,False,159,SUI/159_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
201,JB NJ #0987,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/201,IPFS_Pinata_or_legacy,ipfs://QmTQ2vsTMBtcvAbyBnkughPWkh6AiJUqCk9NBe9LQERZQx,,False,160,SUI/160_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
202,JB NJ #0988,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/202,IPFS_Pinata_or_legacy,ipfs://QmPjyGUmTPvLkgshPVPKVQhXkHVxHpnytdqG1CTogNSVom,,False,161,SUI/161_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
203,JB NJ #0989,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/203,IPFS_Pinata_or_legacy,ipfs://QmRtJpdbqdXVjUpiFjAzLez8TEpbDnLzgEuDkS7RuwE776,,False,162,SUI/162_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
204,JB NJ #0990,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/204,IPFS_Pinata_or_legacy,ipfs://QmVNtWMvXmHknE4fCvWhQACtF6qzC2dhor4HcD17TYBFWh,,False,163,SUI/163_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
205,JB NJ #0991,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/205,IPFS_Pinata_or_legacy,ipfs://QmVqzqGeYkJYN8YXjuWJM2ut58x2r1CimNj3duCRNQvhhB,,False,164,SUI/164_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
206,JB NJ #0992,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/206,IPFS_Pinata_or_legacy,ipfs://QmcUzuCpgt13dtVMbzp9yJjTexbKxBXyXsuLthcX1KoRdN,,False,165,SUI/165_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
207,JB NJ #0993,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/207,IPFS_Pinata_or_legacy,ipfs://QmczWaqyjMW9y2z4sRsz6rq9yz22VokCPeqqzF1QroVyuq,,False,166,SUI/166_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
208,JB NJ #0994,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/208,IPFS_Pinata_or_legacy,ipfs://QmTzxdx7jEvu6rGpduQQ1nhAk76Da1dpnZkjUb7xX5yntK,,False,167,SUI/167_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
209,JB NJ #0995,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/209,IPFS_Pinata_or_legacy,ipfs://QmVNXQVebXfBG29tXHY93m74Xdjjcxbw4rYL1RowPgsWDD,,False,168,SUI/168_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
210,JB NJ #0996,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/210,IPFS_Pinata_or_legacy,ipfs://QmP8oSufBYPcCg5neTi6CAN3uQZiAQj4CQLTSSXjRr7bbe,,False,169,SUI/169_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
211,JB NJ #0997,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/211,IPFS_Pinata_or_legacy,ipfs://QmSjWaS2xFExsJjAuvXxp7k8eU49d7WmZfBCk8qRB5jasq,,False,170,SUI/170_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
212,JB NJ #0998,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/212,IPFS_Pinata_or_legacy,ipfs://QmVTR4UjXwyYjENaDRNisK755do1YJh9RPfF3V9DVKwhKu,,False,171,SUI/171_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
213,JB NJ #0999,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/213,IPFS_Pinata_or_legacy,ipfs://QmdLjCrfSUGu3eh2GiAstzA1BraqqcQ7Zde1X2TsbcfRWW,,False,172,SUI/172_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
214,JB NJ #1000,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/214,IPFS_Pinata_or_legacy,ipfs://QmeJ8ousyjdWqst5jA5Bic5fcLfi4HvxHc8QG8oCHVVPxQ,,False,173,SUI/173_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
215,JB NJ #1001,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/215,IPFS_Pinata_or_legacy,ipfs://QmSpUfw8C1Cm13qH1VKxqLb3qkSK8SpwuL9WZwEVZWuN4u,,False,174,SUI/174_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
216,JB NJ #1002,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/216,IPFS_Pinata_or_legacy,ipfs://QmRrHTRQiNaifw9VPDCebEAjQjra61CH4ngrrj5PyejhP2,,False,175,SUI/175_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
217,JB NJ #1003,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/217,IPFS_Pinata_or_legacy,ipfs://QmSkXbgB8zmqNdfZu6qWpzViVdNnPCBDh8Q88XEeqJJuMW,,False,176,SUI/176_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
218,JB NJ #1004,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/218,IPFS_Pinata_or_legacy,ipfs://QmeooAeft2bBUsAZAhFHKiB75uavTMCTE82btB2nvcW1P6,,False,177,SUI/177_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
219,JB NJ #1005,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/219,IPFS_Pinata_or_legacy,ipfs://QmU5z6T22ABkP3Tu11SiWBqqBZy31yjrRn8FmtrBevJB5Z,,False,178,SUI/178_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
220,JB NJ #1006,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/220,IPFS_Pinata_or_legacy,ipfs://QmXJF7V4F6BdzgdLHhczSRvU1VmLRCrEihnDJ1sy53mn48,,False,179,SUI/179_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
221,JB NJ #1007,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/221,IPFS_Pinata_or_legacy,ipfs://QmVWHo1z3xKwV4556uzTyMBDEvyD6MVeM8u8noNMuMu79y,,False,180,SUI/180_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
222,JB NJ #1008,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/222,IPFS_Pinata_or_legacy,ipfs://QmVaxkGbueoFb3gQc5v9eHANRWfomLTdJH1bkaZ2pJUAw6,,False,181,SUI/181_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
223,JB NJ #1009,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/223,IPFS_Pinata_or_legacy,ipfs://QmfCQaZkN4bQZUtF7NkA7ZQ256TWDR91JYqG3DMwb5ZZR3,,False,182,SUI/182_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
224,JB NJ #1010,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/224,IPFS_Pinata_or_legacy,ipfs://QmWUtGLmH2hGREvXJtG7J1FKruLZfN9VMCEWekBkVmgSEp,,False,183,SUI/183_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
225,JB NJ #1011,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/225,IPFS_Pinata_or_legacy,ipfs://QmYWpdEhNC1521PAbcfgBevXfSJgNdt6WurNeBW5bWgX84,,False,184,SUI/184_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
226,JB NJ #1012,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/226,IPFS_Pinata_or_legacy,ipfs://Qmaoc9oGtGfgujqEA8bBz7DkjZZ6hmjwwmCwitJZ399M67,,False,185,SUI/185_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
227,JB NJ #1013,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/227,IPFS_Pinata_or_legacy,ipfs://QmYLHBDoVm8ooAe6oTiv9CqdTEMQvQBFmHrvENNTfUZL2K,,False,186,SUI/186_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
228,JB NJ #1014,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/228,IPFS_Pinata_or_legacy,ipfs://QmdeDLET19VC4R1pSeusmFDTaiuzHKa7TdmSUuGCejqk1y,,False,187,SUI/187_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
229,JB NJ #1015,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/229,IPFS_Pinata_or_legacy,ipfs://Qma5XBh5uzpM2EUH6wPytd3maGBrfg8xveKvJfvbU9MkhF,,False,188,SUI/188_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
230,JB NJ #1016,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/230,IPFS_Pinata_or_legacy,ipfs://QmQwyQ4sBK4okVChW83fH1MCMMmu6tRTPUvUZpZdRh8w3t,,False,189,SUI/189_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
231,JB NJ #1017,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/231,IPFS_Pinata_or_legacy,ipfs://QmXf478EjrtPptr1NQK9WvHJ1pNNQyTtBD2fJ8UFgkUnog,,False,190,SUI/190_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
232,JB NJ #1018,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/232,IPFS_Pinata_or_legacy,ipfs://Qma7hgNeg3wX8uUi5zSgmyU4TbUPUTqVDS2HPKMFUVQtrr,,False,191,SUI/191_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
233,JB NJ #1019,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/233,IPFS_Pinata_or_legacy,ipfs://QmUwjrD5ypYkGsgHgox3g7xZGoou6za6j5ZMeHwUQsPpeo,,False,192,SUI/192_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
234,JB NJ #1020,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/234,IPFS_Pinata_or_legacy,ipfs://QmcEevVgUBDm24g5uX34tNcHSMcRZtnvZJXrdZ1ythAHff,,False,193,SUI/193_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
235,JB NJ #1021,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/235,IPFS_Pinata_or_legacy,ipfs://QmRo6C28Q3gq1QTucUX7F3N6rAiRUfbUU3jECkNS1neFG5,,False,194,SUI/194_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
236,JB NJ #1022,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/236,IPFS_Pinata_or_legacy,ipfs://QmUrFHFoLepRx7PHsVFdAyuTz8rYx7Jswowh518BjtFyZ6,,False,195,SUI/195_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
237,JB NJ #1023,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/237,IPFS_Pinata_or_legacy,ipfs://Qmc15ax5mSeJSzTof2euwx4UBZNrJCNpx5UHVsBQuKUmEr,,False,196,SUI/196_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
238,JB NJ #1024,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/238,IPFS_Pinata_or_legacy,ipfs://QmVFKFDUFtbrrQCGbAsJ7iDE3sMTvmVjFoVQ75TxBmiWM7,,False,197,SUI/197_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
239,JB NJ #1025,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/239,IPFS_Pinata_or_legacy,ipfs://QmQcxSt5C6Veup2qX7brsXWevt1TxaaBJg7BFcT3tHAaTp,,False,198,SUI/198_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
